0,37,13545,16908,-5746,-333,18810,-2000,-2,8799,-4,37,-13546,-16912,5744,425,-18800,1997,-1,-8800,414,0,0
0,36,13544,16909,-5746,-333,18810,-2000,-1,8799,-3,37,-13546,-16912,5743,426,-18800,1997,0,-8800,414,0,0
0,37,13543,16909,-5748,-334,18810,-2000,-2,8799,-3,37,-13546,-16912,5743,425,-18800,1997,-1,-8800,414,0,0
0,38,13541,16906,-5748,-333,18810,-2000,-1,8799,-3,36,-13544,-16912,5744,425,-18800,1997,0,-8800,414,0,0
0,37,13538,16903,-5749,-333,18810,-2000,-2,8799,-4,37,-13542,-16911,5745,425,-18800,1997,0,-8800,414,0,0
0,37,13536,16900,-5749,-334,18810,-2000,-2,8799,-4,37,-13540,-16909,5745,426,-18800,1997,0,-8801,414,0,0
0,37,13534,16898,-5751,-333,18810,-2000,-2,8799,-3,37,-13538,-16907,5746,425,-18800,1997,0,-8800,414,0,0
0,37,13533,16895,-5751,-333,18810,-2000,-2,8799,-3,36,-13536,-16904,5747,425,-18800,1997,0,-8800,414,0,0
0,37,13531,16893,-5753,-334,18810,-2000,-2,8799,-4,36,-13534,-16901,5748,426,-18800,1997,0,-8800,414,0,0
0,37,13529,16890,-5755,-333,18810,-2000,-2,8799,-3,37,-13532,-16899,5750,426,-18800,1997,0,-8800,414,0,0
0,36,13526,16887,-5756,-334,18810,-2000,-3,8799,-3,37,-13529,-16897,5751,425,-18800,1997,0,-8800,414,0,0
0,37,13524,16883,-5756,-333,18810,-2000,-1,8799,-3,36,-13527,-16895,5753,425,-18800,1997,0,-8800,414,0,0
0,38,13522,16881,-5757,-333,18810,-2000,-1,8799,-4,37,-13525,-16892,5754,426,-18800,1997,0,-8800,414,0,0
0,37,13520,16879,-5760,-334,18810,-2000,-1,8799,-4,37,-13523,-16889,5755,426,-18800,1997,0,-8801,414,0,0
0,37,13517,16876,-5761,-333,18810,-2000,-2,8799,-3,36,-13521,-16887,5756,425,-18800,1997,0,-8800,414,0,0
0,37,13516,16873,-5761,-333,18810,-2000,-1,8799,-3,36,-13519,-16884,5757,425,-18800,1997,0,-8800,414,0,0
0,37,13514,16871,-5762,-333,18810,-2000,-2,8799,-4,37,-13517,-16881,5758,426,-18800,1997,0,-8800,414,0,0
0,37,13511,16867,-5764,-333,18810,-2000,-2,8799,-3,37,-13515,-16878,5759,426,-18800,1997,0,-8800,414,0,0
0,37,13509,16864,-5767,-334,18810,-2000,-2,8799,-3,36,-13513,-16875,5760,425,-18800,1997,0,-8800,414,0,0
0,36,13507,16861,-5768,-333,18810,-2000,-2,8799,-3,36,-13511,-16872,5761,425,-18800,1997,0,-8799,414,0,0
0,37,13505,16858,-5768,-333,18810,-2000,-2,8799,-4,37,-13509,-16869,5762,426,-18800,1997,1,-8800,414,0,0
0,38,13503,16855,-5769,-333,18810,-2000,-2,8799,-3,37,-13506,-16865,5763,426,-18800,1997,0,-8800,414,0,0
0,37,13500,16853,-5771,-333,18810,-2000,-2,8799,-3,36,-13503,-16861,5764,425,-18800,1997,0,-8800,414,0,0
0,37,13498,16850,-5771,-334,18810,-2000,-2,8799,-3,36,-13501,-16859,5765,425,-18800,1997,0,-8800,414,0,0
0,37,13496,16846,-5774,-333,18810,-2000,-3,8799,-4,37,-13498,-16857,5766,426,-18800,1997,0,-8800,414,0,0
0,37,13494,16843,-5775,-333,18810,-2000,-2,8799,-4,37,-13496,-16853,5767,425,-18800,1997,0,-8800,414,0,0
0,37,13493,16840,-5776,-334,18810,-2000,-1,8799,-3,36,-13494,-16849,5768,425,-18800,1997,0,-8800,414,0,0
0,37,13490,16838,-5777,-333,18810,-2000,-1,8799,-3,36,-13492,-16847,5771,425,-18800,1997,0,-8800,414,0,0
0,36,13487,16835,-5779,-333,18810,-2000,-2,8799,-4,37,-13490,-16845,5772,426,-18800,1997,0,-8800,414,0,0
0,37,13484,16832,-5780,-333,18810,-2000,-1,8799,-3,37,-13487,-16841,5773,425,-18800,1997,1,-8800,414,0,0
0,38,13482,16829,-5781,-334,18810,-2000,-2,8799,-3,37,-13485,-16839,5774,425,-18800,1997,0,-8800,414,0,0
0,37,13481,16825,-5783,-333,18810,-2000,-2,8799,-3,36,-13483,-16835,5775,425,-18800,1997,-1,-8799,414,0,0
0,38,13479,16823,-5783,-333,18810,-2000,-2,8799,-4,37,-13480,-16832,5775,426,-18800,1997,0,-8800,414,0,0
0,37,13477,16820,-5784,-333,18810,-2000,-2,8799,-4,37,-13478,-16829,5776,425,-18800,1997,-1,-8801,414,0,0
