219,219,461,207,658,0,248,213,285,267,0,0,727,539,644,483,483,463,206,210,204,204,0,196,16900
219,219,461,207,658,0,248,213,285,268,0,0,729,527,643,483,483,463,206,208,203,204,0,197,16900
219,219,461,207,657,0,248,213,286,267,0,0,725,506,643,483,483,463,205,210,205,205,0,196,16898
219,220,461,207,657,0,248,213,285,267,0,0,716,519,643,483,483,463,205,211,204,204,0,196,16897
218,219,462,207,657,0,248,213,285,267,0,0,717,528,644,483,484,463,205,209,205,205,0,196,16895
218,219,463,207,656,0,248,213,285,268,0,0,722,529,646,483,483,463,205,210,205,205,0,205,16891
219,219,464,207,656,0,248,213,285,268,0,0,726,543,645,483,483,463,205,210,205,205,0,208,16889
219,219,465,207,656,0,247,213,285,268,0,0,741,544,643,484,483,463,205,210,205,205,0,208,16886
219,219,466,207,657,0,246,213,287,269,0,0,739,534,638,484,482,463,205,210,204,204,0,208,16882
219,219,466,207,656,0,245,213,286,269,0,0,721,516,641,483,482,463,205,210,204,204,0,207,16880
218,219,467,207,655,0,243,212,286,270,0,0,701,518,646,484,482,463,206,210,205,205,0,207,16877
219,219,469,207,655,0,243,212,287,270,0,0,722,536,650,483,483,463,205,210,205,204,0,207,16874
219,219,471,207,655,0,242,212,287,270,0,0,730,539,646,483,484,463,205,210,204,205,0,207,16872
219,218,471,207,655,0,242,212,287,271,0,0,717,511,648,483,484,463,205,210,204,204,0,207,16869
219,218,472,207,654,0,240,211,288,271,0,0,695,507,647,483,486,462,204,210,204,203,0,207,16866
219,218,473,207,655,0,240,211,288,271,0,0,705,524,647,483,487,462,206,210,204,205,0,206,16862
219,218,476,207,654,0,238,211,289,271,0,0,734,560,646,482,489,462,205,209,204,204,0,207,16860
218,218,476,207,654,0,237,211,290,272,0,0,756,558,644,482,490,461,205,210,204,204,0,207,16857
219,218,477,207,654,0,237,211,289,272,0,0,746,536,642,482,490,461,206,210,205,205,0,207,16854
219,218,477,208,654,0,237,211,289,273,0,0,717,512,639,482,492,460,205,210,205,204,0,207,16851
218,218,477,208,654,0,234,211,290,272,0,0,694,521,636,482,493,459,205,210,204,205,0,207,16848
218,218,477,208,654,0,233,210,290,272,0,0,708,544,634,481,493,459,205,210,204,204,0,207,16844
219,218,477,208,654,0,231,210,290,273,0,0,740,563,638,481,495,459,204,210,204,202,0,207,16841
219,219,477,208,654,0,230,210,290,273,0,0,742,521,645,481,496,458,205,210,205,205,0,207,16837
219,219,478,208,654,0,229,210,291,273,0,0,704,506,647,481,498,458,205,210,204,204,0,207,16834
218,219,478,208,654,0,228,210,291,273,0,0,683,513,645,480,499,458,206,210,205,205,0,207,16832
219,219,477,208,654,0,226,210,291,274,0,0,682,554,642,480,501,457,206,210,205,205,0,208,16828
219,219,477,208,654,0,226,210,291,274,0,0,741,551,640,479,502,457,205,210,205,205,0,208,16825
219,219,477,208,654,0,226,210,290,274,0,0,764,532,642,479,504,457,206,210,205,205,0,207,16822
219,219,476,208,654,0,223,209,291,275,0,0,756,514,638,478,504,456,205,209,204,204,0,207,16819
218,219,477,208,654,0,222,209,292,275,0,0,702,533,635,478,506,456,205,210,205,205,0,207,16816
218,219,476,208,654,0,221,209,293,275,0,0,716,553,637,477,507,456,206,210,204,205,0,207,16813
218,219,476,208,654,0,219,209,292,276,0,0,752,551,640,477,510,455,205,208,203,205,0,208,16811
218,219,476,208,653,0,218,209,292,276,0,0,757,530,641,477,509,455,205,210,205,205,0,207,16808
218,219,475,208,654,0,219,209,293,276,0,0,730,517,636,476,511,455,206,210,204,204,0,207,16805
218,218,475,208,654,0,217,209,293,277,0,0,724,540,640,475,513,455,205,210,205,204,0,207,16801
218,219,475,208,654,0,216,209,293,277,0,0,745,554,640,475,514,455,205,210,205,205,0,207,16798
218,219,476,208,654,0,216,209,294,278,0,0,717,540,640,475,515,455,205,210,204,204,0,207,16794
218,219,477,208,654,0,217,209,294,279,0,0,694,532,642,475,516,454,204,210,203,203,0,207,16791
218,219,478,208,654,0,215,209,294,279,0,0,693,548,640,474,517,455,206,210,204,205,0,207,16788
218,219,478,208,654,0,215,209,294,278,0,0,748,547,639,474,518,454,205,208,204,205,0,207,16785
218,218,477,208,654,0,215,209,294,278,0,0,740,535,640,474,518,455,205,210,204,204,0,207,16782
218,219,477,208,654,0,214,209,294,279,0,0,715,509,637,474,519,454,205,210,204,204,0,207,16780
218,219,475,208,654,0,213,209,294,279,0,0,696,507,638,474,519,454,204,210,204,204,0,207,16776
217,219,476,209,654,0,214,209,294,279,0,0,703,516,637,474,520,454,205,210,204,205,0,207,16773
218,219,477,208,654,0,212,209,295,279,0,0,715,531,636,474,521,454,205,210,205,205,0,205,16770
217,218,477,208,653,0,212,208,295,279,0,0,717,525,636,474,521,454,205,211,205,205,0,200,16766
217,219,478,208,654,0,212,208,294,279,0,0,698,519,637,474,522,453,205,209,205,205,0,200,16763
217,219,480,208,653,0,210,208,295,279,0,0,692,520,633,473,523,454,205,210,205,205,0,201,16760
217,219,480,209,653,0,211,209,296,280,0,0,701,530,639,473,523,453,205,210,204,205,0,200,16757
218,219,481,209,653,0,211,208,295,280,0,0,705,543,637,473,524,454,205,210,204,204,0,200,16754
217,219,481,208,654,0,210,208,295,280,0,0,722,548,632,473,525,454,206,210,205,205,0,199,16751
217,218,480,208,654,0,210,208,296,281,0,0,734,542,634,473,525,454,205,210,204,204,0,200,16748
217,219,481,209,653,0,210,208,296,281,0,0,736,542,634,473,525,454,205,209,203,203,0,199,16745
217,219,482,209,654,0,210,208,296,281,0,0,734,544,634,473,526,454,205,210,205,205,0,199,16742
217,219,481,209,653,0,209,208,296,281,0,0,728,549,632,473,526,454,205,210,204,204,0,199,16739
217,219,481,208,653,0,209,208,295,282,0,0,717,530,635,473,527,454,206,208,204,205,0,199,16736
217,219,482,208,653,0,210,208,295,282,0,0,721,518,642,473,527,454,205,210,204,205,0,199,16733
217,219,481,209,653,0,209,208,295,282,0,0,728,514,630,473,527,455,205,210,204,204,0,199,16730
218,219,482,209,654,0,209,208,295,282,0,0,733,541,623,474,528,455,203,209,204,204,0,199,16727
217,218,482,208,654,0,209,208,294,283,0,0,750,553,617,474,528,455,205,210,205,205,0,198,16724
217,219,481,208,653,0,208,208,294,282,0,0,769,548,614,474,530,455,205,209,204,204,0,199,16722
217,219,480,209,653,0,208,208,294,283,0,0,766,540,610,474,530,455,205,210,204,205,0,199,16719
217,219,478,208,653,0,209,208,293,283,0,0,741,537,611,474,531,455,205,210,204,204,0,200,16716
217,219,478,209,653,0,209,208,294,284,0,0,722,544,615,474,532,455,205,210,205,205,0,199,16712
217,219,479,209,653,0,209,208,292,284,0,0,721,555,631,473,532,455,206,210,205,205,0,202,16708
217,219,481,208,653,0,209,208,293,284,0,0,732,540,643,473,534,455,205,210,205,205,0,207,16704
217,218,480,209,653,0,209,208,293,283,0,0,708,524,649,473,535,455,206,210,205,205,0,208,16701
217,219,481,209,654,0,209,208,293,283,0,0,703,513,642,473,535,456,206,210,205,205,0,208,16698
