-3,39,3691,9537,-5810,-333,18810,-2000,-2,8798,0,37,-3730,-9541,5807,421,-18803,1997,-1,-8801,410,0,0
-3,39,3692,9538,-5810,-333,18810,-2000,-2,8799,0,37,-3730,-9541,5807,421,-18803,1997,-1,-8800,410,0,0
-3,40,3692,9539,-5810,-334,18811,-2000,-2,8798,0,37,-3729,-9541,5807,422,-18803,1997,-1,-8800,411,0,0
-3,39,3693,9539,-5810,-334,18810,-2000,-2,8798,0,37,-3729,-9540,5807,421,-18803,1997,-1,-8799,410,0,0
-3,38,3693,9540,-5810,-334,18809,-2000,-2,8797,0,36,-3730,-9541,5808,419,-18803,1997,-1,-8800,410,0,0
-3,37,3694,9543,-5811,-333,18807,-2000,-2,8797,0,37,-3730,-9541,5808,416,-18803,1997,-1,-8800,410,0,0
-5,36,3695,9545,-5811,-334,18805,-1999,-2,8798,0,38,-3730,-9542,5808,414,-18804,1996,-1,-8800,410,0,0
-7,35,3697,9548,-5812,-334,18802,-2000,-2,8799,0,37,-3731,-9543,5808,413,-18803,1997,-1,-8799,411,0,0
-8,34,3699,9551,-5814,-333,18799,-2001,-2,8799,0,38,-3731,-9544,5808,412,-18802,1998,-1,-8799,410,0,0
-7,33,3701,9553,-5817,-333,18795,-2002,-2,8798,0,37,-3731,-9544,5808,410,-18802,1998,-1,-8801,410,0,0
-8,32,3703,9557,-5817,-334,18791,-2002,-2,8798,0,37,-3732,-9545,5809,408,-18802,1997,-1,-8800,410,0,0
-9,31,3705,9561,-5818,-334,18786,-2001,-2,8797,0,37,-3732,-9548,5809,406,-18802,1997,-1,-8800,410,0,0
-11,31,3708,9565,-5819,-333,18780,-2001,-2,8798,0,37,-3733,-9550,5810,404,-18803,1997,-1,-8799,411,0,0
-12,29,3711,9569,-5821,-333,18775,-2001,-2,8799,0,37,-3735,-9552,5812,402,-18802,1997,-1,-8799,410,0,0
-12,29,3714,9573,-5823,-334,18768,-2002,-2,8799,0,36,-3736,-9554,5814,401,-18803,1997,-1,-8800,410,0,0
-12,28,3717,9577,-5826,-334,18760,-2002,-2,8798,0,37,-3737,-9557,5815,400,-18802,1997,-1,-8800,410,0,0
-14,27,3720,9583,-5828,-333,18751,-2002,-2,8798,0,38,-3738,-9559,5816,398,-18803,1996,-1,-8800,410,0,0
-15,26,3722,9588,-5830,-333,18743,-2004,-2,8798,0,37,-3739,-9562,5818,395,-18803,1997,-1,-8799,411,0,0
-16,25,3725,9594,-5832,-334,18734,-2004,-2,8797,0,37,-3740,-9566,5819,393,-18803,1998,-1,-8800,410,0,0
-15,24,3728,9599,-5835,-334,18725,-2004,-2,8798,0,37,-3742,-9569,5821,391,-18803,1998,-1,-8801,410,0,0
-16,23,3731,9604,-5837,-333,18715,-2004,-2,8799,0,37,-3744,-9573,5823,390,-18803,1997,-1,-8800,410,0,0
-18,22,3735,9609,-5840,-333,18703,-2004,-2,8798,0,36,-3746,-9577,5825,388,-18803,1997,-1,-8800,410,0,0
-19,21,3738,9613,-5842,-334,18691,-2006,-2,8798,1,37,-3748,-9580,5827,386,-18804,1997,-1,-8799,411,0,0
-20,20,3742,9620,-5845,-334,18678,-2007,-2,8798,0,37,-3750,-9584,5829,385,-18803,1997,-1,-8800,410,0,0
-20,19,3745,9627,-5848,-333,18665,-2007,-2,8797,-1,37,-3752,-9589,5831,383,-18803,1997,-1,-8801,411,0,0
-20,19,3749,9633,-5850,-333,18652,-2006,-2,8798,0,36,-3753,-9593,5833,381,-18803,1997,-1,-8800,410,0,0
-22,18,3752,9639,-5854,-334,18640,-2007,-2,8799,0,37,-3755,-9598,5835,379,-18803,1996,-1,-8799,410,0,0
-23,17,3756,9646,-5858,-334,18625,-2008,-2,8798,0,37,-3758,-9602,5837,378,-18803,1997,-1,-8799,411,0,0
-25,16,3760,9653,-5861,-334,18609,-2009,-2,8798,0,37,-3760,-9608,5840,377,-18803,1998,-1,-8800,410,0,0
-25,15,3764,9661,-5864,-333,18593,-2010,-2,8797,1,37,-3763,-9613,5843,375,-18803,1997,-1,-8800,411,0,0
-24,15,3768,9669,-5867,-334,18577,-2009,-2,8798,0,37,-3765,-9618,5846,373,-18804,1997,-1,-8800,410,0,0
-25,14,3772,9677,-5870,-335,18562,-2010,-2,8798,0,36,-3768,-9624,5849,371,-18802,1997,-1,-8799,410,0,0
-26,13,3776,9684,-5874,-335,18546,-2011,-2,8798,0,37,-3770,-9630,5852,370,-18802,1997,-1,-8800,411,0,0
-28,12,3780,9691,-5878,-334,18527,-2012,-2,8798,0,37,-3773,-9636,5855,368,-18802,1997,-1,-8801,410,0,0
-29,12,3785,9697,-5882,-334,18508,-2013,-2,8797,1,37,-3776,-9642,5859,366,-18802,1996,-1,-8800,411,0,0
-29,10,3789,9705,-5886,-335,18488,-2013,-2,8798,1,36,-3779,-9648,5862,365,-18803,1997,-1,-8800,410,0,0
-29,9,3794,9715,-5889,-335,18469,-2014,-2,8799,0,36,-3782,-9655,5865,363,-18802,1998,-1,-8799,410,0,0
-30,8,3798,9724,-5893,-334,18450,-2016,-2,8798,-1,37,-3786,-9662,5868,361,-18803,1998,-1,-8799,410,0,0
-31,7,3803,9733,-5898,-334,18430,-2015,-2,8798,0,37,-3789,-9670,5871,360,-18802,1997,-1,-8800,410,0,0
-33,6,3807,9742,-5903,-335,18411,-2016,-2,8798,0,37,-3792,-9676,5875,359,-18803,1997,-1,-8800,411,0,0
-33,6,3812,9751,-5907,-335,18389,-2017,-2,8797,0,36,-3795,-9683,5879,357,-18803,1997,-1,-8800,410,0,0
-33,5,3816,9759,-5912,-335,18364,-2018,-2,8798,0,36,-3798,-9690,5883,355,-18803,1997,-1,-8799,410,0,0
-34,3,3821,9769,-5916,-334,18341,-2020,-2,8799,0,37,-3802,-9697,5887,354,-18803,1997,-1,-8800,410,0,0
-36,2,3826,9779,-5921,-335,18320,-2021,-2,8798,0,37,-3807,-9706,5891,352,-18803,1996,-1,-8801,410,0,0
-36,1,3831,9789,-5926,-335,18297,-2023,-2,8798,0,37,-3811,-9714,5895,350,-18803,1997,-1,-8800,411,0,0
-36,0,3837,9798,-5930,-335,18275,-2023,-2,8797,0,36,-3815,-9722,5899,348,-18803,1998,-1,-8800,410,0,0
-37,-1,3843,9807,-5935,-334,18248,-2024,-2,8798,1,36,-3819,-9730,5904,347,-18803,1998,-1,-8799,410,0,0
-39,-1,3849,9815,-5940,-335,18220,-2025,-2,8798,0,37,-3823,-9737,5909,346,-18803,1997,-1,-8800,410,0,0
-39,-3,3854,9826,-5945,-335,18194,-2026,-2,8798,0,37,-3826,-9745,5912,344,-18804,1997,-1,-8800,410,0,0
-39,-3,3858,9839,-5950,-335,18169,-2028,-2,8798,-1,36,-3831,-9755,5916,342,-18803,1997,-1,-8800,411,0,0
-40,-5,3863,9851,-5955,-334,18144,-2028,-2,8797,0,36,-3835,-9765,5920,341,-18802,1997,-1,-8799,410,0,0
-41,-6,3869,9862,-5961,-334,18120,-2028,-2,8798,0,37,-3839,-9774,5925,340,-18803,1997,-1,-8799,410,0,0
-42,-7,3876,9873,-5966,-335,18089,-2030,-2,8799,0,37,-3843,-9783,5931,339,-18803,1997,-1,-8800,410,0,0
-43,-7,3882,9882,-5971,-336,18058,-2031,-2,8798,0,36,-3848,-9792,5936,337,-18803,1996,-1,-8801,410,0,0
-44,-9,3888,9893,-5976,-336,18030,-2032,-2,8798,1,36,-3852,-9800,5941,335,-18803,1997,-1,-8800,411,0,0
-44,-11,3893,9905,-5982,-335,18002,-2034,-2,8798,0,37,-3857,-9810,5947,334,-18803,1998,-1,-8800,410,0,0
