303,292,373,259,660,0,255,283,243,281,0,0,737,547,629,481,479,459,205,210,205,205,0,145,9537
303,292,372,260,660,0,256,283,244,281,0,0,690,542,631,481,479,459,205,210,205,205,0,147,9538
304,292,372,259,659,0,255,283,243,281,0,0,720,543,638,481,479,460,205,210,205,205,0,149,9539
304,292,372,259,660,0,255,283,243,281,0,0,764,567,634,482,479,459,205,210,205,205,0,149,9539
304,292,372,259,660,0,255,283,242,281,0,0,718,532,622,482,479,459,204,209,205,205,1,149,9540
303,292,372,259,660,0,256,282,243,281,0,0,697,504,605,482,479,459,207,210,204,205,0,148,9543
303,292,371,259,660,0,256,281,243,281,0,0,695,527,617,482,479,459,205,209,204,204,0,149,9545
303,292,370,258,659,0,257,280,244,280,0,0,726,522,622,482,479,459,205,211,205,205,1,148,9548
303,291,370,257,659,0,258,280,243,281,0,0,702,511,608,481,479,459,207,209,205,206,0,148,9551
301,290,369,257,660,0,259,280,244,281,0,0,666,502,622,482,480,459,205,207,204,205,0,148,9553
300,290,368,257,659,0,259,280,244,281,0,0,728,525,635,482,480,458,205,210,205,205,0,148,9557
301,290,368,256,659,0,260,279,244,281,0,0,754,549,640,482,481,457,205,209,205,204,0,148,9561
301,291,366,255,659,0,261,279,244,281,0,0,731,537,643,483,481,456,205,210,205,205,0,148,9565
300,291,365,255,659,0,261,277,245,281,0,0,697,577,643,484,482,455,205,209,204,204,0,148,9569
300,292,366,256,659,0,263,277,246,281,0,0,696,587,639,484,483,454,203,210,204,203,0,148,9573
300,291,366,256,659,0,263,276,246,281,0,0,713,570,617,485,483,453,206,210,205,205,0,146,9577
299,291,365,256,659,0,264,276,246,281,0,0,736,494,617,486,483,451,205,210,204,204,0,148,9583
298,292,364,256,659,0,264,275,246,281,0,0,656,490,625,486,483,450,205,209,202,203,0,148,9588
298,291,363,257,659,0,265,274,246,281,0,0,650,542,633,486,483,449,205,210,205,205,0,147,9594
297,291,363,256,658,0,266,273,246,281,0,0,740,570,633,487,484,447,205,209,204,204,0,148,9599
296,291,363,257,658,0,267,272,247,281,0,0,677,537,629,487,483,447,205,210,205,205,0,148,9604
296,292,362,258,658,0,268,271,246,281,0,0,643,458,627,487,483,446,205,210,205,205,0,148,9609
296,291,363,258,658,0,269,271,247,281,0,0,691,521,628,487,482,446,205,210,205,205,0,149,9613
296,291,363,258,658,0,270,271,248,281,0,0,730,531,631,487,481,445,205,210,205,205,0,149,9620
296,290,361,257,659,0,271,270,247,281,0,0,715,440,618,487,480,445,204,209,204,202,0,149,9627
294,290,360,257,659,0,271,269,247,281,0,0,692,445,619,487,479,444,206,210,205,205,0,147,9633
294,290,359,257,659,0,274,266,248,280,0,0,708,538,618,487,478,444,205,210,204,204,0,148,9639
294,290,359,257,658,0,275,266,248,280,0,0,720,573,615,487,477,445,204,209,203,202,0,148,9646
294,290,359,257,658,0,276,266,248,279,0,0,722,477,615,487,477,445,205,210,205,205,0,147,9653
293,289,357,257,658,0,277,266,248,279,0,0,703,457,617,487,477,445,205,209,204,204,0,148,9661
293,289,357,257,658,0,278,266,248,280,0,0,735,486,621,487,475,446,206,210,205,205,1,148,9669
293,289,356,255,658,0,279,265,248,279,0,0,766,588,632,487,474,446,206,210,205,206,0,148,9677
293,289,356,255,658,0,281,264,249,279,0,0,715,528,637,487,474,447,205,208,204,205,0,148,9684
293,290,356,256,657,0,283,264,250,280,0,0,678,465,633,487,474,447,205,210,205,205,0,148,9691
293,290,355,256,658,0,283,264,251,279,0,0,658,573,641,487,474,449,205,209,204,204,0,148,9697
293,290,356,256,658,0,284,264,251,279,0,0,661,545,647,487,472,449,205,210,204,204,0,148,9705
293,290,356,256,658,0,284,264,251,279,0,0,653,509,645,488,471,451,205,210,204,204,0,148,9715
292,290,354,256,658,0,284,264,250,279,0,0,658,553,636,488,471,452,205,210,204,204,0,148,9724
292,290,352,256,657,0,285,264,251,279,0,0,676,531,638,488,471,454,205,210,205,205,0,148,9733
292,290,352,255,657,0,285,264,251,279,0,0,761,535,641,489,471,455,205,209,204,204,0,148,9742
292,290,351,254,657,0,286,264,251,279,0,0,751,539,631,489,471,455,205,209,202,203,0,148,9751
293,291,352,254,657,0,286,264,252,279,0,0,664,418,622,489,471,457,205,210,205,205,0,148,9759
293,291,351,255,657,0,286,265,252,279,0,0,672,386,618,489,471,458,205,210,205,205,0,145,9769
292,291,351,255,658,0,286,265,251,279,0,0,707,430,625,489,472,460,205,210,205,205,0,145,9779
292,291,351,254,658,0,287,265,251,279,0,0,755,506,621,489,473,461,205,209,205,205,0,145,9789
292,290,351,253,658,0,287,264,251,279,0,0,619,487,616,490,472,462,204,210,204,204,0,145,9798
292,291,351,252,657,0,287,265,252,279,0,0,564,391,626,489,474,463,206,211,205,205,0,143,9807
293,291,352,253,657,0,287,265,253,279,0,0,700,452,624,489,474,464,205,209,204,204,0,144,9815
292,291,352,253,657,0,287,265,253,279,0,0,696,450,618,489,474,465,205,210,204,205,0,144,9826
293,291,352,253,658,0,287,266,252,279,0,0,635,419,622,490,474,466,205,210,204,204,0,144,9839
