0,37,13533,16896,-5751,-333,18808,-2000,-1,8798,-3,37,-13533,-16902,5747,425,-18800,1998,0,-8800,414,0,0
-1,37,13533,16896,-5751,-334,18808,-2000,-2,8798,-3,37,-13533,-16902,5747,426,-18800,1998,0,-8800,414,0,0
0,37,13533,16895,-5751,-333,18808,-2000,-2,8798,-3,36,-13534,-16903,5748,425,-18800,1998,0,-8800,414,0,0
0,36,13537,16897,-5752,-333,18808,-2000,-2,8798,-4,36,-13538,-16903,5748,425,-18800,1998,0,-8800,414,0,0
1,37,13542,16899,-5755,-334,18808,-2000,-2,8798,-4,37,-13544,-16904,5750,426,-18800,1998,0,-8800,414,0,0
0,38,13549,16901,-5758,-333,18808,-2000,-2,8798,-3,37,-13551,-16906,5751,426,-18800,1998,0,-8800,414,0,0
0,37,13556,16901,-5760,-333,18808,-2000,-2,8798,-3,36,-13556,-16907,5752,425,-18800,1998,1,-8800,414,0,0
0,37,13562,16903,-5761,-334,18808,-2000,-3,8799,-4,37,-13564,-16909,5754,426,-18800,1998,0,-8801,414,0,0
0,37,13568,16905,-5764,-333,18808,-2000,-2,8798,-4,37,-13570,-16911,5757,426,-18800,1998,0,-8801,414,0,0
0,37,13573,16907,-5766,-333,18808,-2000,-1,8798,-3,37,-13575,-16913,5760,425,-18800,1998,0,-8800,414,0,0
0,37,13580,16910,-5768,-333,18808,-2000,-1,8798,-3,36,-13582,-16914,5762,426,-18800,1998,0,-8800,414,0,0
0,37,13587,16911,-5770,-333,18808,-2000,-1,8798,-4,37,-13588,-16917,5763,426,-18800,1998,0,-8800,414,0,0
1,38,13594,16912,-5772,-334,18808,-2000,-1,8798,-4,37,-13593,-16919,5765,425,-18800,1998,0,-8800,414,0,0
0,37,13600,16915,-5775,-333,18808,-2000,-2,8797,-3,37,-13600,-16921,5767,425,-18800,1998,1,-8800,414,0,0
-1,38,13606,16917,-5777,-333,18808,-2000,-1,8798,-3,36,-13607,-16923,5770,426,-18800,1998,0,-8800,414,0,0
0,37,13611,16919,-5779,-334,18808,-2000,-2,8799,-3,37,-13613,-16925,5772,425,-18800,1998,-1,-8800,414,0,0
0,37,13617,16919,-5781,-333,18808,-2000,-1,8799,-4,37,-13619,-16926,5774,425,-18800,1998,0,-8800,414,0,0
0,37,13624,16921,-5783,-333,18808,-2000,-2,8798,-3,36,-13624,-16928,5776,426,-18800,1998,0,-8799,414,0,0
0,37,13631,16923,-5786,-334,18808,-2000,-2,8799,-3,37,-13630,-16930,5779,425,-18800,1998,0,-8800,414,0,0
0,36,13638,16926,-5788,-333,18808,-2000,-2,8798,-3,37,-13636,-16932,5781,425,-18800,1998,0,-8800,414,0,0
0,37,13644,16927,-5790,-333,18808,-2000,-2,8799,-4,37,-13643,-16934,5782,426,-18800,1998,0,-8800,414,0,0
0,38,13650,16928,-5792,-334,18808,-2000,-2,8798,-3,36,-13650,-16936,5785,425,-18800,1998,0,-8800,414,0,0
0,37,13655,16930,-5794,-333,18808,-2000,-2,8798,-3,37,-13657,-16937,5787,425,-18800,1998,1,-8800,414,0,0
0,37,13661,16933,-5796,-333,18808,-2000,-2,8798,-3,38,-13663,-16939,5790,426,-18800,1998,0,-8799,414,0,0
0,37,13668,16936,-5799,-334,18808,-2000,-2,8798,-4,37,-13669,-16941,5792,425,-18800,1998,0,-8800,414,0,0
0,37,13675,16937,-5800,-333,18808,-2000,-1,8798,-4,36,-13674,-16943,5794,425,-18800,1998,0,-8801,414,0,0
0,37,13682,16938,-5803,-333,18808,-2000,-2,8798,-3,36,-13681,-16945,5796,426,-18800,1998,0,-8800,414,0,0
1,37,13687,16939,-5804,-334,18808,-2000,-2,8798,-3,37,-13688,-16947,5798,426,-18800,1998,0,-8801,414,0,0
0,37,13693,16941,-5807,-333,18808,-2000,-2,8799,-4,36,-13693,-16948,5800,425,-18800,1998,0,-8800,414,0,0
-1,37,13699,16944,-5809,-333,18808,-2000,-2,8799,-4,36,-13699,-16950,5802,425,-18800,1998,0,-8800,414,0,0
0,37,13706,16946,-5811,-334,18808,-2000,-2,8798,-3,37,-13705,-16953,5804,426,-18800,1998,1,-8800,414,0,0
0,37,13713,16947,-5813,-333,18808,-2000,-2,8798,-3,37,-13711,-16954,5806,425,-18800,1998,0,-8800,414,0,0
0,37,13718,16949,-5815,-333,18808,-2000,-2,8798,-4,36,-13718,-16955,5808,425,-18800,1998,0,-8800,414,0,0
0,37,13724,16951,-5817,-334,18808,-2000,-1,8798,-4,36,-13725,-16958,5810,426,-18800,1998,0,-8800,414,0,0
1,36,13729,16953,-5820,-333,18808,-2000,-1,8798,-3,38,-13732,-16960,5812,425,-18800,1998,0,-8800,414,0,0
0,38,13736,16955,-5822,-333,18808,-2000,-2,8798,-3,37,-13737,-16962,5814,425,-18800,1998,0,-8801,414,0,0
0,37,13743,16957,-5824,-333,18808,-2000,-1,8798,-3,37,-13743,-16963,5817,426,-18800,1998,0,-8801,414,0,0
0,37,13750,16957,-5827,-333,18808,-2000,-2,8798,-4,36,-13749,-16964,5820,426,-18800,1998,1,-8801,414,0,0
0,37,13757,16959,-5830,-334,18808,-2000,-1,8798,-3,37,-13754,-16966,5822,425,-18800,1998,0,-8800,414,0,0
0,37,13762,16961,-5832,-334,18808,-2000,-2,8798,-2,37,-13761,-16968,5824,425,-18800,1998,0,-8800,414,0,0
0,37,13769,16964,-5834,-333,18808,-2000,-1,8799,-3,36,-13768,-16970,5826,426,-18800,1998,0,-8800,414,0,0
0,36,13773,16966,-5836,-334,18808,-2000,-2,8799,-4,36,-13775,-16972,5828,425,-18800,1998,0,-8800,414,0,0
0,37,13780,16967,-5838,-333,18808,-2000,-2,8798,-3,37,-13781,-16974,5830,425,-18800,1998,0,-8800,414,0,0
0,38,13787,16967,-5840,-333,18808,-2000,-2,8799,-3,37,-13787,-16975,5832,426,-18800,1998,0,-8800,414,0,0
0,37,13794,16971,-5843,-334,18808,-2000,-2,8798,-3,37,-13793,-16977,5835,426,-18800,1998,1,-8800,414,0,0
0,37,13801,16973,-5845,-333,18808,-2000,-2,8799,-4,36,-13800,-16979,5838,425,-18800,1998,0,-8800,414,0,0
0,37,13806,16976,-5847,-333,18808,-2000,-2,8798,-3,37,-13807,-16982,5840,425,-18800,1998,-1,-8801,414,0,0
0,37,13813,16977,-5850,-334,18808,-2000,-3,8798,-3,37,-13814,-16984,5842,426,-18800,1998,0,-8801,414,0,0
0,36,13820,16977,-5852,-333,18808,-2000,-2,8798,-3,36,-13820,-16985,5844,425,-18800,1998,-1,-8801,414,0,0
1,37,13826,16979,-5855,-333,18808,-2000,-1,8798,-4,36,-13826,-16986,5846,425,-18800,1998,0,-8800,414,0,0
0,38,13831,16981,-5856,-334,18808,-2000,-2,8798,-3,38,-13831,-16989,5848,426,-18800,1998,0,-8800,414,0,0
0,37,13837,16984,-5859,-333,18808,-2000,-2,8797,-3,37,-13838,-16991,5851,426,-18800,1998,0,-8800,414,0,0
0,37,13843,16985,-5861,-333,18808,-2000,-2,8798,-3,37,-13845,-16993,5854,425,-18800,1998,0,-8800,414,0,0
0,37,13849,16987,-5863,-334,18808,-2000,-2,8799,-4,36,-13851,-16994,5856,425,-18800,1998,0,-8800,414,0,0
0,37,13856,16989,-5865,-333,18808,-2000,-2,8799,-3,37,-13857,-16996,5858,426,-18800,1998,0,-8800,414,0,0
0,37,13864,16991,-5868,-333,18808,-2000,-2,8799,-2,37,-13863,-16998,5860,425,-18800,1998,0,-8799,414,0,0
1,37,13871,16993,-5870,-334,18808,-2000,-3,8798,-3,36,-13869,-17000,5862,425,-18800,1998,-1,-8800,414,0,0
0,38,13877,16995,-5872,-333,18808,-2000,-2,8798,-4,36,-13876,-17003,5865,426,-18800,1998,-1,-8800,414,0,0
0,37,13882,16996,-5874,-333,18808,-2000,-2,8798,-4,38,-13883,-17004,5867,426,-18800,1998,0,-8800,414,0,0
0,37,13887,16998,-5876,-334,18808,-2000,-2,8798,-3,37,-13889,-17005,5869,425,-18800,1998,0,-8800,414,0,0
0,37,13894,17000,-5879,-333,18808,-2000,-2,8798,-2,37,-13895,-17006,5871,425,-18800,1998,0,-8800,414,0,0
0,37,13901,17002,-5880,-333,18808,-2000,-2,8798,-3,36,-13901,-17009,5873,426,-18800,1998,0,-8800,414,0,0
0,37,13908,17004,-5883,-333,18808,-2000,-2,8797,-3,37,-13906,-17010,5875,425,-18800,1998,0,-8801,414,0,0
0,36,13914,17006,-5886,-333,18808,-2000,-3,8798,-4,37,-13913,-17013,5877,425,-18800,1998,0,-8801,414,0,0
1,37,13919,17007,-5888,-334,18808,-2000,-1,8799,-3,37,-13920,-17014,5881,425,-18800,1998,0,-8801,414,0,0
0,38,13924,17009,-5890,-333,18808,-2000,-1,8799,-2,36,-13926,-17016,5882,426,-18800,1998,0,-8800,414,0,0
0,37,13931,17011,-5892,-333,18808,-2000,-1,8799,-3,36,-13933,-17017,5884,425,-18800,1998,1,-8800,414,0,0
0,37,13939,17014,-5894,-334,18808,-2000,-1,8798,-3,38,-13939,-17019,5886,425,-18800,1998,0,-8800,414,0,0
