225,220,431,207,658,0,243,207,294,244,0,0,701,491,626,483,487,477,204,211,204,203,0,147,16896
225,220,431,207,658,0,243,207,296,245,0,0,698,489,625,484,487,477,205,210,204,205,0,146,16896
225,219,431,207,658,0,244,207,300,246,0,0,675,512,623,483,487,477,205,210,204,204,0,147,16895
225,220,430,207,658,0,243,207,295,244,0,0,679,540,625,483,487,477,205,210,204,203,0,147,16897
225,220,430,207,658,0,243,207,294,244,0,0,695,558,628,483,487,477,205,210,204,205,0,146,16899
225,219,429,207,658,0,243,207,296,245,0,0,711,568,631,483,487,477,205,209,204,204,0,147,16901
224,220,428,207,658,0,243,207,296,244,0,0,727,557,629,483,487,477,205,211,204,204,0,147,16901
224,220,427,207,658,0,241,207,294,243,0,0,728,546,624,483,488,478,206,211,205,205,0,147,16903
223,219,425,207,657,0,239,207,296,244,0,0,725,541,626,483,488,478,206,210,205,205,0,145,16905
222,220,425,207,658,0,237,207,296,243,0,0,720,518,633,482,489,477,206,210,205,205,0,144,16907
222,220,426,207,658,0,236,207,295,243,0,0,700,494,640,482,490,477,206,210,205,205,0,144,16910
221,219,425,207,658,0,236,207,295,244,0,0,683,478,633,481,492,476,206,211,205,205,0,144,16911
221,219,425,207,658,0,235,207,295,244,0,0,671,497,629,481,495,476,205,210,204,204,0,144,16912
220,219,428,207,658,0,235,206,297,243,0,0,671,514,628,480,495,476,205,210,204,204,0,143,16915
220,220,429,208,657,0,235,207,298,243,0,0,684,521,636,480,498,475,206,210,205,205,0,143,16917
220,219,434,208,657,0,234,207,297,244,0,0,701,497,631,479,500,475,205,209,204,205,0,144,16919
220,218,437,207,658,0,234,207,297,244,0,0,690,492,626,478,501,474,205,210,205,204,0,143,16919
220,218,438,206,658,0,234,207,297,245,0,0,689,498,625,479,503,474,205,210,204,204,0,144,16921
220,218,441,207,658,0,235,207,298,246,0,0,699,510,615,479,504,474,205,211,204,204,0,143,16923
220,218,442,207,658,0,234,207,299,246,0,0,730,530,619,479,504,474,206,210,205,205,0,143,16926
219,218,441,207,657,0,232,207,300,247,0,0,744,535,624,479,503,475,205,208,204,205,0,143,16927
219,218,441,207,657,0,232,208,300,249,0,0,747,533,626,480,502,475,206,210,205,205,0,143,16928
218,218,440,207,658,0,231,206,300,247,0,0,738,526,633,480,504,475,206,210,204,204,0,143,16930
219,218,442,207,658,0,230,206,300,247,0,0,719,523,630,480,504,475,205,210,205,204,0,143,16933
218,217,442,207,658,0,230,207,301,249,0,0,725,524,625,480,503,476,205,210,205,205,0,143,16936
218,218,442,207,658,0,229,207,301,248,0,0,727,529,630,479,505,476,205,210,205,204,0,143,16937
218,217,442,207,657,0,227,207,300,248,0,0,725,533,628,480,506,476,205,210,204,204,0,143,16938
217,218,443,208,657,0,226,207,302,250,0,0,732,543,624,479,506,476,206,210,205,205,0,143,16939
217,218,445,207,657,0,226,207,302,249,0,0,724,551,624,478,509,476,205,211,205,205,0,146,16941
217,218,447,207,657,0,225,207,301,248,0,0,711,538,621,478,509,476,206,210,205,205,0,148,16944
217,218,448,207,657,0,224,207,303,250,0,0,699,519,618,478,511,475,206,210,205,205,0,148,16946
216,218,446,207,657,0,224,207,303,250,0,0,699,516,619,478,513,475,206,210,205,205,0,147,16947
216,217,444,207,657,0,222,207,302,248,0,0,712,535,628,478,513,475,205,210,204,204,0,147,16949
216,218,442,207,657,0,221,207,303,249,0,0,726,562,621,476,515,475,204,210,204,203,0,147,16951
216,219,443,207,657,0,220,207,303,250,0,0,747,577,621,477,515,475,206,210,205,205,0,146,16953
216,218,444,207,656,0,220,207,302,248,0,0,746,583,628,477,516,474,205,210,204,204,0,147,16955
216,218,444,207,657,0,220,207,301,248,0,0,736,576,627,476,518,474,206,210,204,204,0,146,16957
215,217,442,207,657,0,219,207,302,250,0,0,719,529,627,476,518,474,205,211,204,204,0,147,16957
215,218,442,208,656,0,218,207,303,249,0,0,698,503,628,476,520,474,205,210,204,205,0,147,16959
215,218,445,207,657,0,218,207,303,249,0,0,693,500,624,476,522,474,206,210,204,204,0,147,16961
215,218,444,207,657,0,218,207,304,250,0,0,702,523,625,476,523,473,205,210,204,203,0,147,16964
215,218,444,208,657,0,217,207,303,250,0,0,722,534,625,476,524,473,205,210,205,205,0,146,16966
215,218,443,207,657,0,216,206,303,249,0,0,724,536,621,476,526,473,205,210,204,204,0,147,16967
215,218,442,207,657,0,216,207,303,250,0,0,714,537,615,476,527,473,205,210,204,203,0,147,16967
214,218,442,207,657,0,217,207,304,251,0,0,714,562,616,475,528,473,206,210,204,205,0,146,16971
215,218,444,207,657,0,215,207,304,251,0,0,735,559,617,475,528,473,205,211,204,204,0,147,16973
214,218,442,207,657,0,215,207,303,251,0,0,756,544,620,475,530,473,206,211,204,205,0,147,16976
215,218,442,207,657,0,215,207,304,251,0,0,762,520,619,474,530,472,206,210,204,204,0,147,16977
215,218,442,207,657,0,214,207,303,251,0,0,743,530,621,474,531,473,205,210,205,205,0,147,16977
215,218,441,208,657,0,214,206,303,251,0,0,721,545,623,473,531,473,206,211,205,205,0,148,16979
214,218,443,207,657,0,214,207,304,251,0,0,716,557,628,473,532,473,205,210,205,205,0,148,16981
215,218,445,207,657,0,215,207,304,253,0,0,735,553,628,473,534,473,206,210,205,205,0,148,16984
215,218,444,208,657,0,213,207,304,252,0,0,741,556,626,472,535,474,205,210,204,204,0,148,16985
215,218,445,208,657,0,213,207,303,251,0,0,738,561,625,472,535,474,206,211,204,204,0,147,16987
215,218,443,207,657,0,213,207,304,252,0,0,729,534,619,471,536,474,206,210,205,205,0,147,16989
215,218,443,207,657,0,214,208,305,253,0,0,726,502,619,472,536,474,206,208,204,205,0,147,16991
215,218,445,207,657,0,213,207,305,252,0,0,713,507,622,472,537,475,206,211,205,204,0,147,16993
215,218,444,207,657,0,213,207,305,252,0,0,707,515,621,471,537,475,205,210,204,204,0,147,16995
215,218,444,208,656,0,212,208,303,253,0,0,709,517,623,471,538,475,205,211,204,204,0,147,16996
215,219,445,207,657,0,212,207,305,252,0,0,724,534,619,472,538,474,206,211,205,205,0,147,16998
215,219,445,207,657,0,211,207,305,252,0,0,705,544,611,472,537,474,205,209,205,205,0,147,17000
215,218,445,207,657,0,212,207,305,252,0,0,695,546,625,471,537,474,205,210,205,205,0,147,17002
215,218,445,207,657,0,212,207,305,253,0,0,714,544,628,472,539,474,206,210,204,204,0,147,17004
215,219,444,208,656,0,211,206,306,252,0,0,755,560,625,472,538,475,205,210,204,204,0,147,17006
214,218,444,208,657,0,212,207,305,252,0,0,779,589,623,472,539,474,206,211,205,205,0,147,17007
215,218,445,207,657,0,212,207,305,253,0,0,777,604,619,472,540,475,205,210,205,204,0,147,17009
214,218,444,208,656,0,212,207,305,253,0,0,750,579,615,472,539,474,206,210,204,204,0,147,17011
214,218,445,207,656,0,211,206,306,252,0,0,726,539,620,472,540,474,205,210,204,204,0,147,17014
214,218,444,207,656,0,212,207,305,253,0,0,716,510,628,473,541,475,206,211,205,205,0,147,17015
214,218,443,207,656,0,212,207,305,253,0,0,729,502,628,473,541,475,206,210,205,205,0,148,17015
214,218,444,207,656,0,212,206,305,252,0,0,731,509,625,473,541,475,205,210,205,205,0,148,17017
214,219,445,207,656,0,212,207,304,252,0,0,731,523,622,473,542,475,206,211,205,205,0,148,17020
215,218,444,207,657,0,212,206,305,253,0,0,734,545,623,472,542,475,205,210,204,204,0,148,17023
214,218,444,208,657,0,212,206,305,253,0,0,736,533,626,473,543,475,206,210,204,205,0,147,17024
214,218,443,207,657,0,212,207,306,254,0,0,719,509,628,473,543,475,205,210,204,204,0,147,17025
214,218,442,207,656,0,212,207,304,253,0,0,695,482,620,472,545,475,204,210,204,203,0,147,17026
214,218,444,208,656,0,211,206,304,254,0,0,665,479,618,472,545,475,206,210,205,204,0,146,17029
