-3,40,3691,9538,-5811,-333,18809,-2000,-2,8798,-1,38,-3730,-9540,5806,422,-18803,1996,0,-8800,410,0,0
-3,40,3691,9537,-5811,-334,18810,-2000,-2,8798,-1,38,-3729,-9540,5806,422,-18803,1997,0,-8800,410,0,0
-2,40,3691,9537,-5816,-334,18810,-1999,-2,8798,-1,38,-3729,-9541,5806,422,-18804,1997,0,-8800,410,0,0
-2,40,3691,9538,-5825,-335,18810,-1999,-2,8798,-1,38,-3729,-9541,5807,422,-18805,1998,0,-8800,410,0,0
-3,40,3692,9538,-5832,-336,18810,-2000,-2,8797,0,38,-3729,-9541,5807,423,-18807,1998,0,-8800,410,0,0
-3,40,3691,9538,-5838,-338,18810,-2000,-2,8797,0,38,-3730,-9541,5807,424,-18809,1998,0,-8799,410,0,0
-3,40,3691,9538,-5842,-339,18810,-2000,-2,8797,0,38,-3730,-9541,5806,426,-18810,1997,0,-8799,410,0,0
-3,40,3692,9538,-5844,-341,18810,-2001,-2,8797,0,38,-3730,-9540,5807,427,-18811,1997,0,-8799,410,0,0
-3,40,3692,9538,-5844,-342,18811,-2000,-2,8797,0,38,-3730,-9540,5807,430,-18812,1997,0,-8800,410,0,0
-2,40,3692,9537,-5844,-344,18811,-2000,-2,8797,0,38,-3730,-9540,5807,432,-18812,1997,0,-8801,410,0,0
-3,40,3692,9537,-5844,-346,18811,-2000,-2,8797,0,38,-3729,-9541,5807,435,-18812,1997,0,-8801,410,0,0
-3,40,3692,9538,-5844,-348,18810,-2000,-2,8796,0,38,-3729,-9541,5807,436,-18812,1997,0,-8800,410,0,0
-3,40,3692,9538,-5844,-351,18810,-2000,-2,8796,0,38,-3729,-9541,5807,438,-18812,1997,0,-8800,410,0,0
-3,41,3692,9538,-5844,-353,18809,-2000,-2,8797,0,38,-3729,-9541,5807,440,-18812,1997,0,-8800,410,0,0
-3,40,3692,9538,-5844,-355,18809,-2000,-2,8797,0,38,-3730,-9541,5807,442,-18812,1997,0,-8800,410,0,0
-3,40,3692,9538,-5843,-357,18810,-2000,-2,8798,0,38,-3730,-9540,5807,444,-18812,1996,0,-8800,410,0,0
-3,40,3692,9537,-5843,-359,18810,-2000,-2,8798,0,38,-3730,-9540,5807,446,-18812,1996,0,-8799,410,0,0
-3,39,3692,9537,-5843,-361,18810,-2000,-2,8797,1,38,-3730,-9541,5808,448,-18812,1996,0,-8799,410,0,0
-3,39,3692,9538,-5844,-362,18810,-2000,-2,8797,1,38,-3729,-9541,5808,450,-18812,1997,0,-8800,410,0,0
-3,39,3692,9538,-5843,-364,18810,-2000,-2,8797,0,38,-3729,-9541,5807,452,-18812,1997,0,-8800,410,0,0
-3,40,3692,9538,-5843,-365,18810,-1999,-2,8797,0,38,-3729,-9541,5806,454,-18812,1998,0,-8800,410,0,0
-4,40,3692,9538,-5843,-367,18810,-2000,-2,8797,0,38,-3730,-9541,5806,456,-18812,1998,0,-8801,410,0,0
-4,39,3692,9538,-5843,-369,18810,-2000,-2,8797,0,38,-3730,-9541,5806,458,-18812,1998,0,-8800,410,0,0
-3,40,3692,9538,-5843,-371,18811,-2000,-2,8797,0,38,-3730,-9540,5806,460,-18812,1997,0,-8800,410,0,0
-3,40,3692,9537,-5843,-373,18811,-2000,-2,8796,0,38,-3730,-9540,5806,462,-18812,1997,0,-8799,410,0,0
-2,40,3692,9537,-5843,-375,18810,-2001,-2,8796,0,38,-3729,-9541,5806,464,-18812,1997,0,-8799,410,0,0
-2,40,3692,9538,-5843,-378,18810,-2001,-2,8797,0,38,-3729,-9541,5806,466,-18812,1997,0,-8799,410,0,0
-2,39,3692,9538,-5843,-380,18809,-2000,-2,8797,0,38,-3729,-9541,5806,468,-18812,1997,0,-8800,410,0,0
-2,40,3692,9538,-5843,-382,18809,-2000,-2,8798,0,38,-3729,-9541,5806,470,-18812,1997,0,-8800,410,0,0
-2,40,3692,9538,-5843,-384,18809,-2000,-2,8798,0,38,-3730,-9541,5807,472,-18812,1997,0,-8800,410,0,0
-2,40,3692,9538,-5843,-385,18810,-2000,-2,8797,1,38,-3730,-9541,5807,474,-18812,1997,0,-8800,410,0,0
-3,40,3692,9538,-5843,-388,18810,-2000,-2,8797,1,38,-3730,-9540,5807,475,-18812,1997,0,-8800,410,0,0
-3,40,3692,9537,-5843,-389,18810,-2000,-2,8797,0,38,-3730,-9540,5806,477,-18812,1996,0,-8800,410,0,0
-2,40,3692,9537,-5843,-391,18810,-2000,-2,8797,0,38,-3729,-9541,5807,479,-18812,1996,0,-8799,410,0,0
-2,40,3692,9538,-5843,-393,18810,-2000,-2,8797,-1,38,-3729,-9541,5807,481,-18812,1997,0,-8799,410,0,0
-3,40,3692,9538,-5843,-395,18810,-2000,-2,8797,-1,38,-3729,-9541,5807,483,-18812,1997,0,-8799,410,0,0
-3,40,3692,9539,-5843,-397,18810,-2000,-2,8796,-1,38,-3729,-9541,5807,485,-18812,1998,0,-8800,410,0,0
-3,40,3692,9538,-5843,-399,18811,-2000,-2,8796,0,38,-3730,-9541,5807,487,-18812,1998,0,-8800,410,0,0
-3,40,3692,9538,-5842,-401,18811,-2000,-2,8797,0,38,-3730,-9540,5807,489,-18812,1998,0,-8801,410,0,0
-3,40,3692,9538,-5843,-403,18811,-1999,-2,8797,0,38,-3730,-9540,5807,491,-18812,1997,0,-8801,410,0,0
-2,40,3692,9537,-5843,-405,18810,-2000,-2,8798,0,38,-3730,-9541,5807,493,-18812,1997,0,-8800,410,0,0
-3,40,3692,9537,-5842,-407,18810,-2000,-2,8798,0,38,-3729,-9541,5807,495,-18812,1997,0,-8800,410,0,0
-3,40,3692,9538,-5842,-408,18809,-2000,-2,8797,0,38,-3729,-9541,5807,496,-18812,1997,0,-8800,410,0,0
-3,40,3692,9538,-5843,-410,18809,-2001,-2,8797,0,38,-3729,-9541,5808,498,-18812,1997,0,-8800,410,0,0
-3,40,3692,9538,-5842,-412,18810,-2001,-2,8797,0,38,-3729,-9541,5808,499,-18812,1997,0,-8799,410,0,0
-3,40,3692,9538,-5842,-414,18810,-2000,-2,8797,0,38,-3730,-9541,5807,501,-18812,1997,0,-8799,410,0,0
-3,40,3692,9538,-5842,-416,18810,-2000,-2,8797,0,38,-3730,-9540,5807,503,-18812,1997,0,-8800,410,0,0
-3,40,3692,9537,-5842,-417,18810,-2000,-2,8797,0,38,-3730,-9540,5806,504,-18812,1997,0,-8800,410,0,0
-3,40,3692,9537,-5843,-419,18810,-2000,-2,8797,0,39,-3729,-9540,5806,506,-18812,1996,0,-8800,410,0,0
-3,40,3692,9538,-5842,-421,18810,-2000,-2,8796,0,38,-3729,-9541,5806,508,-18812,1996,0,-8801,410,0,0
-3,40,3692,9538,-5842,-423,18810,-2000,-2,8796,1,38,-3729,-9541,5806,510,-18812,1997,0,-8800,410,0,0
-3,40,3692,9538,-5842,-425,18811,-2000,-2,8797,0,39,-3729,-9541,5806,512,-18812,1997,0,-8800,410,0,0
-3,40,3692,9538,-5842,-427,18811,-2000,-2,8797,0,39,-3729,-9541,5806,513,-18812,1998,0,-8799,410,0,0
-4,40,3692,9538,-5842,-429,18811,-2000,-2,8798,0,39,-3730,-9541,5807,516,-18812,1998,0,-8799,410,0,0
-3,40,3692,9537,-5842,-431,18810,-2000,-2,8798,0,39,-3730,-9540,5807,518,-18812,1998,0,-8799,410,0,0
-3,40,3692,9537,-5842,-433,18810,-2000,-2,8797,0,39,-3730,-9540,5806,520,-18812,1998,0,-8800,410,0,0
-2,40,3692,9538,-5842,-435,18809,-2000,-2,8797,0,39,-3729,-9541,5806,522,-18812,1997,0,-8800,410,0,0
-2,40,3692,9538,-5842,-437,18809,-1999,-2,8797,0,39,-3729,-9541,5807,524,-18812,1997,0,-8801,410,0,0
-2,40,3692,9538,-5842,-438,18809,-2000,-2,8797,0,39,-3729,-9541,5807,526,-18812,1997,0,-8801,410,0,0
-2,40,3692,9538,-5842,-440,18810,-2000,-2,8797,0,39,-3729,-9541,5807,528,-18812,1997,0,-8800,410,0,0
-2,40,3692,9538,-5842,-442,18810,-2000,-2,8797,0,39,-3730,-9541,5807,530,-18812,1997,0,-8800,410,0,0
-2,40,3692,9538,-5842,-444,18810,-2000,-2,8796,0,39,-3730,-9540,5807,533,-18812,1997,0,-8800,410,0,0
-3,40,3692,9537,-5842,-446,18810,-2001,-2,8796,0,39,-3730,-9540,5807,535,-18812,1997,0,-8800,410,0,0
-3,40,3692,9537,-5842,-448,18810,-2000,-2,8796,0,39,-3730,-9540,5807,537,-18812,1997,0,-8800,410,0,0
-2,40,3692,9538,-5842,-450,18810,-2000,-2,8797,0,39,-3729,-9541,5807,539,-18812,1997,0,-8799,410,0,0
-2,40,3692,9538,-5842,-451,18810,-2000,-2,8798,0,39,-3729,-9541,5807,540,-18812,1996,0,-8799,410,0,0
-3,40,3692,9538,-5842,-453,18811,-2000,-2,8798,1,39,-3729,-9541,5808,542,-18812,1996,0,-8800,410,0,0
-3,40,3692,9538,-5842,-455,18811,-2000,-2,8798,1,39,-3729,-9541,5808,543,-18812,1997,0,-8800,410,0,0
-3,40,3692,9538,-5842,-456,18811,-2000,-2,8797,0,40,-3730,-9541,5807,545,-18812,1997,0,-8801,410,0,0
-3,40,3692,9538,-5842,-459,18810,-2000,-2,8797,0,40,-3730,-9540,5807,548,-18812,1998,0,-8801,410,0,0
-2,40,3692,9537,-5842,-460,18810,-2000,-2,8797,-1,39,-3730,-9540,5806,550,-18812,1998,0,-8800,410,0,0
-3,40,3692,9537,-5842,-462,18809,-2000,-2,8797,-1,39,-3730,-9540,5806,552,-18812,1998,0,-8800,410,0,0
-3,40,3692,9538,-5842,-463,18809,-2000,-2,8797,-1,40,-3729,-9541,5806,554,-18812,1997,0,-8800,410,0,0
-3,40,3692,9538,-5842,-465,18810,-2000,-2,8797,-1,40,-3729,-9541,5806,556,-18812,1997,0,-8800,410,0,0
-3,40,3692,9538,-5842,-467,18810,-2000,-2,8796,-1,39,-3729,-9541,5806,558,-18812,1997,0,-8800,410,0,0
-3,40,3692,9538,-5842,-469,18810,-2000,-2,8796,-1,39,-3729,-9541,5806,560,-18812,1997,0,-8799,410,0,0
-3,40,3692,9538,-5842,-471,18810,-2000,-2,8797,-1,40,-3729,-9541,5807,561,-18812,1997,0,-8799,410,0,0
-3,40,3692,9538,-5842,-474,18810,-1999,-2,8797,0,40,-3730,-9540,5807,563,-18812,1997,0,-8800,410,0,0
-3,40,3692,9537,-5842,-477,18810,-2000,-2,8798,0,40,-3730,-9540,5806,565,-18812,1997,0,-8800,410,0,0
-3,40,3692,9537,-5842,-479,18810,-2000,-2,8798,0,39,-3730,-9541,5806,567,-18812,1997,0,-8801,410,0,0
-3,39,3692,9538,-5842,-481,18811,-2000,-2,8797,-1,38,-3730,-9541,5806,569,-18812,1997,0,-8800,410,0,0
-3,38,3692,9538,-5842,-483,18811,-2000,-2,8797,-1,38,-3729,-9541,5805,571,-18812,1997,0,-8800,410,0,0
-3,37,3692,9538,-5842,-484,18810,-2001,-2,8797,0,38,-3729,-9541,5805,573,-18812,1996,0,-8800,410,0,0
-4,37,3692,9538,-5842,-486,18810,-2000,-2,8797,0,38,-3729,-9541,5806,575,-18812,1996,0,-8799,410,0,0
-3,38,3692,9538,-5842,-488,18809,-2000,-2,8797,0,38,-3729,-9541,5806,577,-18812,1997,0,-8799,410,0,0
-3,38,3692,9538,-5842,-490,18809,-2000,-2,8797,0,38,-3729,-9540,5806,579,-18812,1997,0,-8800,410,0,0
-2,38,3692,9537,-5842,-492,18810,-2000,-2,8796,0,38,-3730,-9540,5806,580,-18812,1998,0,-8800,410,0,0
-2,37,3692,9537,-5842,-494,18810,-2000,-2,8796,0,38,-3730,-9541,5806,582,-18812,1998,0,-8801,410,0,0
-2,38,3692,9538,-5842,-496,18810,-2000,-2,8797,0,38,-3730,-9541,5806,584,-18812,1998,0,-8800,410,0,0
-2,38,3692,9538,-5842,-497,18810,-2000,-2,8797,0,38,-3730,-9541,5807,586,-18812,1997,0,-8800,410,0,0
-3,38,3692,9538,-5842,-499,18810,-2000,-2,8798,0,38,-3730,-9541,5807,587,-18812,1997,0,-8800,410,0,0
-3,38,3692,9538,-5842,-502,18810,-2000,-2,8798,0,38,-3729,-9541,5806,589,-18812,1997,0,-8799,410,0,0
-2,38,3692,9538,-5842,-504,18811,-2000,-2,8797,0,38,-3729,-9540,5806,591,-18812,1997,0,-8799,410,0,0
-2,38,3692,9538,-5842,-506,18811,-2000,-2,8797,0,38,-3729,-9540,5806,594,-18812,1997,0,-8799,410,0,0
-3,38,3692,9537,-5842,-508,18811,-2000,-2,8797,0,39,-3729,-9540,5805,596,-18812,1997,0,-8800,410,0,0
-3,38,3692,9537,-5842,-509,18810,-1999,-2,8797,0,39,-3730,-9541,5805,598,-18812,1997,0,-8800,410,0,0
-3,38,3692,9538,-5842,-511,18810,-2000,-2,8797,0,39,-3730,-9541,5806,601,-18812,1997,0,-8800,410,0,0
-3,38,3692,9538,-5842,-514,18810,-2000,-2,8797,0,38,-3730,-9541,5806,603,-18812,1997,0,-8800,410,0,0
-3,38,3692,9538,-5842,-516,18809,-2000,-2,8796,0,39,-3731,-9541,5806,605,-18812,1996,0,-8800,410,0,0
-3,38,3692,9538,-5842,-518,18810,-2000,-2,8796,0,39,-3731,-9541,5806,607,-18812,1996,0,-8800,410,0,0
-3,38,3692,9538,-5842,-520,18810,-2000,-2,8797,1,39,-3730,-9540,5806,609,-18812,1997,0,-8800,410,0,0
-3,38,3692,9538,-5842,-521,18810,-2000,-2,8797,1,39,-3730,-9540,5806,611,-18812,1997,0,-8799,410,0,0
-3,38,3692,9537,-5842,-523,18810,-2000,-2,8798,0,39,-3730,-9540,5806,613,-18812,1998,0,-8799,410,0,0
-3,38,3692,9537,-5842,-525,18811,-1999,-2,8798,0,40,-3730,-9541,5806,615,-18812,1998,0,-8800,410,0,0
-3,38,3692,9538,-5842,-527,18811,-2000,-2,8797,0,40,-3731,-9541,5807,617,-18812,1998,0,-8800,410,0,0
-3,38,3692,9538,-5842,-529,18811,-2000,-2,8797,-1,39,-3731,-9541,5807,619,-18812,1998,0,-8801,410,0,0
-3,38,3692,9538,-5842,-531,18810,-2000,-2,8797,-1,39,-3731,-9541,5806,621,-18812,1997,0,-8801,410,0,0
-3,39,3692,9538,-5842,-534,18810,-2000,-2,8797,0,39,-3731,-9541,5806,622,-18812,1997,0,-8800,410,0,0
-3,39,3692,9538,-5842,-535,18809,-2000,-2,8797,0,38,-3730,-9540,5805,623,-18812,1997,0,-8800,410,0,0
-4,38,3692,9538,-5842,-537,18809,-2000,-2,8797,0,38,-3730,-9540,5805,623,-18812,1997,0,-8800,410,0,0
-3,38,3692,9537,-5842,-539,18809,-2000,-2,8796,0,39,-3730,-9540,5806,624,-18812,1997,0,-8800,410,0,0
-3,39,3692,9537,-5842,-540,18810,-1999,-2,8796,0,39,-3730,-9541,5806,624,-18812,1997,0,-8799,410,0,0
