286,302,345,293,660,0,272,261,259,260,0,0,726,492,614,481,477,459,206,211,204,205,0,212,9538
287,302,345,293,659,0,272,261,259,260,0,0,723,492,611,481,478,459,205,211,204,204,0,212,9537
287,302,345,293,658,0,271,261,259,259,0,0,723,510,614,481,478,459,206,209,202,204,0,213,9537
286,301,345,292,655,0,272,260,261,260,0,0,720,527,620,481,477,459,205,211,205,205,1,212,9538
285,300,345,292,656,0,272,260,261,260,0,0,715,527,625,481,477,459,205,211,205,205,0,212,9538
282,299,346,292,656,0,271,260,260,260,0,0,708,508,624,481,477,459,206,212,205,205,0,212,9538
281,295,349,293,657,0,271,261,261,259,0,0,714,491,621,481,478,459,205,212,204,204,0,212,9538
281,294,350,294,657,0,271,261,259,259,0,0,746,487,618,481,478,459,205,210,204,205,0,213,9538
281,293,351,293,657,0,270,261,258,259,0,0,777,500,621,481,477,459,206,213,204,205,0,211,9538
282,292,352,293,657,0,270,262,258,260,0,0,799,513,626,481,477,459,205,212,205,205,0,212,9537
283,292,353,292,658,0,268,263,257,261,0,0,834,499,630,482,477,459,206,212,206,206,0,212,9537
283,290,353,290,659,0,267,263,257,261,0,0,835,485,624,481,477,459,206,212,204,204,0,212,9538
285,289,354,289,659,0,265,264,255,261,0,0,800,481,620,481,477,458,205,211,204,204,0,212,9538
286,288,356,288,659,0,265,264,255,261,0,0,764,499,618,482,476,458,205,211,204,204,0,211,9538
287,287,357,286,659,0,264,265,255,261,0,0,740,516,616,481,476,459,205,212,205,205,0,211,9538
288,286,359,285,659,0,264,266,254,262,0,0,745,523,614,482,476,459,206,211,204,205,0,211,9538
289,285,361,283,659,0,263,267,254,262,0,0,756,509,614,482,476,459,206,212,205,205,0,210,9537
290,284,362,282,659,0,262,268,254,263,0,0,763,494,615,482,476,459,206,212,205,205,0,212,9537
292,283,363,281,659,0,261,268,253,262,0,0,748,488,615,482,476,459,205,212,205,205,0,219,9538
292,282,364,280,659,0,260,269,253,262,0,0,731,508,617,482,475,459,205,212,205,205,0,222,9538
292,281,364,279,659,0,259,269,252,263,0,0,718,531,621,482,475,459,205,211,205,205,0,223,9538
293,281,365,277,659,0,259,270,252,264,0,0,724,543,623,482,475,460,206,211,205,205,0,223,9538
293,280,367,276,659,0,258,271,250,264,0,0,734,531,624,482,476,459,205,212,205,205,0,223,9538
294,280,368,275,659,0,257,272,249,265,0,0,741,516,622,482,475,459,205,212,205,205,0,223,9538
295,279,370,274,659,0,255,274,249,266,0,0,734,506,619,482,475,460,206,211,205,205,0,223,9537
297,278,371,272,659,0,254,275,248,266,0,0,724,518,620,482,475,460,206,212,205,206,0,223,9537
297,277,373,270,659,0,253,275,248,267,0,0,717,532,625,482,476,461,205,211,204,204,0,223,9538
298,276,374,269,659,0,253,277,248,267,0,0,719,542,629,482,476,460,206,210,203,204,0,224,9538
300,275,376,268,659,0,251,277,247,267,0,0,724,534,631,482,476,461,206,211,205,205,0,223,9538
300,273,378,264,659,0,251,278,247,268,0,0,727,522,628,482,476,461,206,212,205,205,0,223,9538
301,272,379,263,658,0,250,279,247,269,0,0,726,514,625,482,476,461,206,211,205,206,0,223,9538
303,269,383,259,659,0,249,280,247,270,0,0,721,521,623,482,477,461,205,211,204,204,0,223,9538
304,269,385,257,659,0,248,281,246,270,0,0,717,536,624,482,477,461,205,210,204,204,0,224,9537
304,267,386,256,659,0,248,281,246,271,0,0,722,545,625,481,477,462,205,209,204,205,0,223,9537
305,267,387,254,659,0,247,282,246,271,0,0,739,553,623,481,477,462,205,211,204,204,0,223,9538
306,266,388,252,659,0,246,283,245,272,0,0,739,553,620,481,478,463,206,212,205,205,0,222,9538
306,264,389,251,659,0,245,284,245,272,0,0,736,541,618,481,478,463,206,213,206,205,0,223,9539
307,263,390,249,659,0,244,284,245,273,0,0,733,525,617,481,479,463,205,212,204,204,0,223,9538
308,262,392,247,658,0,243,285,245,273,0,0,732,512,617,481,478,463,205,211,204,204,0,223,9538
308,261,392,245,659,0,243,285,244,274,0,0,731,520,616,480,479,463,204,211,204,204,0,223,9538
310,260,394,243,659,0,242,286,244,275,0,0,731,541,614,480,479,463,205,212,204,205,0,223,9537
310,259,395,241,659,0,240,287,243,275,0,0,733,557,614,480,480,463,205,212,204,204,0,223,9537
311,258,396,240,658,0,239,287,242,275,0,0,738,556,613,480,480,463,205,211,204,204,0,223,9538
311,257,398,237,659,0,238,288,242,276,0,0,741,544,616,480,480,463,203,211,204,203,0,223,9538
312,255,399,236,659,0,238,288,242,276,0,0,739,532,619,480,480,463,205,211,204,205,0,222,9538
313,254,400,235,659,0,237,289,241,277,0,0,727,531,622,480,481,464,206,213,205,205,0,221,9538
313,253,401,233,658,0,237,289,241,277,0,0,718,537,623,480,481,464,205,212,204,204,0,223,9538
315,252,402,231,659,0,237,290,241,277,0,0,715,544,625,480,481,463,205,212,204,204,0,223,9537
315,251,403,229,659,0,236,291,240,278,0,0,725,545,626,480,482,464,205,211,203,202,0,223,9537
316,250,404,228,659,0,234,292,239,279,0,0,733,543,627,480,482,464,205,211,205,205,0,223,9538
